Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,ALMO: Almont Triangle North (AN),1046,2025-06-15,10:50:00,35,35,34,43,10,./Meadow_FieldPhotographs.zip/1046_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1046_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1046_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1046_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1046_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1046_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1045,2025-06-15,10:27:00,40,53,49,44,42,./Meadow_FieldPhotographs.zip/1045_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1045_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1045_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1045_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1045_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1045_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1043,2025-06-15,10:08:00,85,81,77,69,72,./Meadow_FieldPhotographs.zip/1043_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1043_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1043_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1043_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1043_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1043_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially summed to more than PV cover, reduced known species by 5% after reviewing photo."
meadow,ALMO: Almont Triangle North (AN),1048,2025-06-15,10:54:00,55,29,37,25,32,./Meadow_FieldPhotographs.zip/1048_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1048_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1048_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1048_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1048_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1048_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1041,2025-06-15,9:44:00,35,47,16,28,18,./Meadow_FieldPhotographs.zip/1041_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1041_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1041_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1041_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1041_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1041_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially summed to 95%, boosted other gram  by 5% after reviewing photo."
meadow,ALMO: Almont Triangle North (AN),1044,2025-06-15,10:25:00,30,37,34,26,24,./Meadow_FieldPhotographs.zip/1044_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1044_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1044_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1044_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1044_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1044_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1042,2025-06-15,10:03:00,40,37,43,48,28,./Meadow_FieldPhotographs.zip/1042_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1042_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1042_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1042_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1042_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1042_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1040,2025-06-15,9:36:00,55,57,63,50,43,./Meadow_FieldPhotographs.zip/1040_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1040_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1040_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1040_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1040_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1040_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1023,2025-06-14,12:23:00,55,40,41,37,50,./Meadow_FieldPhotographs.zip/1023_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1023_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1023_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1023_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1023_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1023_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1026,2025-06-14,12:06:00,55,39,43,36,37,./Meadow_FieldPhotographs.zip/1026_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1026_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1026_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1026_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1026_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1026_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1027,2025-06-14,11:49:00,45,65,20,18,30,./Meadow_FieldPhotographs.zip/1027_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1027_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1027_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1027_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1027_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1027_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1028,2025-06-14,11:36:00,30,67,71,62,61,./Meadow_FieldPhotographs.zip/1028_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1028_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1028_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1028_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1028_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1028_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1029,2025-06-14,11:12:00,85,72,70,68,67,./Meadow_FieldPhotographs.zip/1029_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1029_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1029_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1029_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1029_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1029_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1015,2025-06-14,10:51:00,75,49,44,40,42,./Meadow_FieldPhotographs.zip/1015_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1015_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1015_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1015_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1015_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1015_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1018,2025-06-14,10:31:00,45,14,15,15,10,./Meadow_FieldPhotographs.zip/1018_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1018_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1018_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1018_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1018_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1018_Meadow_Landscape_FacingWest.jpg,"Initially summed to 95%, boosted photosynthetic cover by 5% after reviewing photo."
meadow,ALMO: Almont Triangle South (AS),1019,2025-06-14,10:11:00,40,49,39,49,52,./Meadow_FieldPhotographs.zip/1019_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1019_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1019_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1019_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1019_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1019_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1030,2025-06-14,9:48:00,60,26,41,26,35,./Meadow_FieldPhotographs.zip/1030_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1030_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1030_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1030_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1030_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1030_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1007,2025-06-14,9:22:00,40,33,32,27,32,./Meadow_FieldPhotographs.zip/1007_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1007_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1007_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1007_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1007_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1007_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1009,2025-06-14,12:28:00,55,32,37,37,36,./Meadow_FieldPhotographs.zip/1009_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1009_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1009_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1009_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1009_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1009_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1024,2025-06-14,12:18:00,50,50,36,42,46,./Meadow_FieldPhotographs.zip/1024_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1024_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1024_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1024_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1024_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1024_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1025,2025-06-14,12:07:00,80,61,50,59,46,./Meadow_FieldPhotographs.zip/1025_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1025_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1025_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1025_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1025_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1025_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1022,2025-06-14,11:54:00,75,19,37,26,43,./Meadow_FieldPhotographs.zip/1022_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1022_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1022_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1022_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1022_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1022_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1021,2025-06-14,11:33:00,35,13,35,12,23,./Meadow_FieldPhotographs.zip/1021_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1021_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1021_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1021_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1021_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1021_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1017,2025-06-14,11:12:00,35,56,55,53,40,./Meadow_FieldPhotographs.zip/1017_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1017_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1017_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1017_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1017_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1017_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1016,2025-06-14,10:42:00,50,40,23,39,24,./Meadow_FieldPhotographs.zip/1016_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1016_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1016_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1016_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1016_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1016_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1008,2025-06-14,10:17:00,80,34,37,40,38,./Meadow_FieldPhotographs.zip/1008_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1008_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1008_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1008_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1008_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1008_Meadow_Landscape_FacingWest.jpg,"Cover for Tetradymia canescens inititally missing, filled from cover table photo."
meadow,ALMO: Almont Triangle South (AS),1020,2025-06-14,9:57:00,30,29,12,14,20,./Meadow_FieldPhotographs.zip/1020_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1020_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1020_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1020_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1020_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1020_Meadow_Landscape_FacingWest.jpg,"low-NDVI outlier, adjusted known species down by 10% and boosted dirt by 10% after reviewing photo."
meadow,ALMO: Almont Triangle South (AS),1010,2025-06-14,9:23:00,50,23,24,24,21,./Meadow_FieldPhotographs.zip/1010_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1010_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1010_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1010_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1010_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1010_Meadow_Landscape_FacingWest.jpg,"low-NDVI outlier, likely due to low cover just outside of plot. Reduced PV cover by 10% and boosted NPV by 10% after reviewing photo"
meadow,ALMO: Almont Triangle South (AS),1013,2025-06-11,13:08:00,55,39,40,30,44,./Meadow_FieldPhotographs.zip/1013_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1013_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1013_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1013_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1013_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1013_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1012,2025-06-11,12:41:00,75,38,37,33,35,./Meadow_FieldPhotographs.zip/1012_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1012_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1012_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1012_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1012_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1012_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle South (AS),1011,2025-06-11,12:40:00,25,15,17,22,11,./Meadow_FieldPhotographs.zip/1011_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1011_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1011_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1011_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1011_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1011_Meadow_Landscape_FacingWest.jpg,"Test plot, no bulk sample"
meadow,ALMO: Almont Triangle South (AS),1014,2025-06-11,12:16:00,45,35,26,28,16,./Meadow_FieldPhotographs.zip/1014_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1014_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1014_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1014_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1014_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1014_Meadow_Landscape_FacingWest.jpg,We know the. Unknown but didnt have dropdown.  Balsamorrhiza sagittata
meadow,ALMO: Almont Triangle South (AS),1006,2025-06-11,12:15:00,65,53,41,56,42,./Meadow_FieldPhotographs.zip/1006_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1006_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1006_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1006_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1006_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1006_Meadow_Landscape_FacingWest.jpg,NA
